"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"12162","0-1-0","Southern Baptist Convention: 6773","6773","12162","15605","17328","05","Beauregard Association ","Cherry Grove","543479",NULL,"43","65","108","1","107","108","0","MISSING","Rural","MISSING","No","MISSING","MISSING","134","25","219","5","50","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W.J Walker","0","2","MISSING","MISSING","MISSING","MISSING","Sugartown, LA"
"12163","0-1-0","Southern Baptist Convention: 6774","6774","12163","15606","17329","05","Beauregard Baptist Association","Harmony","536191",NULL,"22","56","78","1","77","78","1","200","Rural","0","No","MISSING","MISSING","240","40","280","7","30","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","W.T Walker","MISSING","2","MISSING","MISSING","MISSING","MISSING","Kinder, LA"
"12164","0-1-0","Southern Baptist Convention: 6775","6775","12164","15607","17330","05","Beauregard Association ","Elizabeth Baptist Church","543171",NULL,"98","155","253","51","202","253","0","MISSING","Rural","MISSING","No","MISSING","MISSING","2625","1600","4225","35","225","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","H.E Petters","MISSING","MISSING","Oskaloosa Iowa","Kansas City Baptist","Ast. Theological Sem.","MISSING","Elizabeth, LA"
"88890","1-6-2","Presbyterian Church in the United States of America: 85","85","88890","44417","17331","3-0-3","New York","First of Throgg's Neck","971944",NULL,"80","120","200","10","190","200","2","60000","Urban","MISSING","Yes","10000","MISSING","14000","600","14600","17","190","6","70","0","0","0","0","0","0","0","Yes","Lary Baker Small","0","0","Ursinus","Central","MISSING","MISSING","3051 E. Tremont Ave N.Y. City"
"88891","1-6-2","Presbyterian Church in the United States of America: 86","86","88891","44418","17332","3-0-3","New York","Woodlawn Heights","971944",NULL,"140","177","317","0","317","317","1","65000","Urban","0","Yes","22000","12000","8550","1736","10286","20","206","0","0","2","40","0","0","0","0","0","Yes","Newman W. Hess","0","0","Albright and Princeton Univ.","Princeton & Union","MISSING","MISSING","425 East 239th St., N.Y."
"90407","1-6-2","Presbyterian Church in the United States of America: 841","841","90407","45174","17333","3-1-3","Westchester","Peekskill Presbyterian Church","960097",NULL,"286","498","784","0","784","784","1","85000","Urban","0","Yes","25000","0","13339","17477","30816","34","348","0","0","0","0","0","0","0","0","0","Yes","S. Willis McFadden","MISSING","MISSING","Franklin","Western","MISSING","MISSING","Peekskill - N.Y."
"90408","1-6-2","Presbyterian Church in the United States of America: 842","842","90408","45175","17334","3-1-3","Westchester","Pleasantville Presbyterian Church.","960746",NULL,"199","254","453","0","453","453","1","85000","Urban","10500","Yes","10000","MISSING","14521","3230","17751","47","422","0","0","0","0","0","0","0","0","0","Yes","Edward G Campbell","0","0","Lafayette","Princeton","MISSING","MISSING","394 Bedford Road Pleasantville, N.Y."
"90409","1-6-2","Presbyterian Church in the United States of America: 843","843","90409","45176","17335","3-1-3","Presbytery of Westchester, Synod of New York","The Presbyterian Church of Port Chester, New York.","977392",NULL,"MISSING","MISSING","262","0","262","262","1","125000","Urban","0","Yes","20000","6000","5400","600","6000","21","123","0","0","0","0","0","0","0","0","0","Yes","Frilon E. Bolster","0","0","Amherst","Union Theological. New York City","MISSING","MISSING","Port Chester, New York"
"90410","1-6-2","Presbyterian Church in the United States of America: 844","844","90410","45177","17336","3-1-3","Westchester","Presbyterian Church in The Town of Rye NY ","977399",NULL,"124","214","338","3","335","338","2","327039","Urban","70000","Yes","35000","MISSING","157961","10390","168351","31","186","0","0","0","0","0","0","0","0","0","Yes","Charles G. Sewall","MISSING","MISSING","William","Union","MISSING","MISSING","Rye New York"
"90411","1-6-2","Presbyterian Church in the United States of America: 845","845","90411","45178","17337","3-1-3","Westchester -","Hitchcock Memorial","977410",NULL,"MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","1","65000","Urban","1750","Yes","30000","10000","17500","4000","21500","42","334","0","0","0","0","0","0","0","0","0","Yes","Geo. Hugh Smyth","MISSING","MISSING","N. Y. U.","Union Theol Seminary","MISSING","MISSING","Hartsdale. N. Y."
"90412","1-6-2","Presbyterian Church in the United States of America: 846","846","90412","45179","17338","3-1-3","Westchester. New York","The Presbyterian Church of White Plains. N.Y","977432",NULL,"218","297","515","11","504","515","2","200000","Urban","50000","Yes","20000","9000","24922","5704","30626","24","191","0","0","0","0","0","0","0","0","0","Yes","Thomas F. Watkins","0","0","Colgate University of NY","Colgate","MISSING","MISSING","196 Marline Ave - White Plains N.Y."
"90413","1-6-2","Presbyterian Church in the United States of America: 847","847","90413","45180","17339","3-1-3","Westchester","Church of the Saviour (Chiesa del Salvatore)","977432",NULL,"46","4","50","0","50","50","MISSING","MISSING","Urban","MISSING","No","MISSING","MISSING","1100","25","1125","3","60","4","60","0","0","0","0","0","0","0","Yes","Louis Manelli","MISSING","MISSING","MISSING","Auburn","MISSING","MISSING","153 So B'way White Plains: NY"
"12166","0-1-0","Southern Baptist Convention: 6777","6777","12166","15609","17340","05","Beauregard Association ","Arkadelphia","MISSING","Soapstone","49","55","104","9","95","104","1","1000","Rural","0","No","MISSING","MISSING","190","64","954","8","68","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J.H Lawrence","MISSING","1","MISSING","MISSING","MISSING","MISSING","Soapstone, LA"
"12167","0-1-0","Southern Baptist Convention: 6778","6778","12167","15610","17341","2-3","Mt. Olive Association","Pine Chapel Church","MISSING",NULL,"17","25","42","0","42","42","0","MISSING","Rural","MISSING","No","MISSING","MISSING","55","0","55","3","20","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","H. A Walters","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Oakdale, LA"
"12168","0-1-0","Southern Baptist Convention: 6778A","6778A","12168","15611","17342","12","Carey Baptist Ass'n","Oberlin Church","1629989",NULL,"60","75","135","35","100","135","1","5000","Rural","450","No","MISSING","MISSING","1800","600","2400","10","100","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","H. B Mercer","MISSING","MISSING","Louisiana","MISSING","MISSING","MISSING","Oberlin, LA"
"12169","0-1-0","Southern Baptist Convention: 6779","6779","12169","15612","17343","0-2","Ascension Parish Association","Mt. Bion","543226",NULL,"12","24","36","2","34","36","1","800","Rural","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","6","57","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Galvez, LA"
"90414","1-6-2","Presbyterian Church in the United States of America: 848","848","90414","45181","17344","3-1-3","Westchester","Presbyterian Church of Croton Falls, N.Y.","947824",NULL,"50","41","91","MISSING","MISSING","91","2","MISSING","Rural","0","MISSING","MISSING","MISSING","2000","195","2195","11","69","0","0","0","0","0","0","0","0","0","Yes","J.C.Sayers","MISSING","MISSING","Syracuse University","Princeton Seminary","MISSING","MISSING","Croton Falls, N.Y."
"90415","1-6-2","Presbyterian Church in the United States of America: 849","849","90415","45182","17345","3-1-3","Synod of New York Presbytery of Westchester","Bedford Presbyterian Church","943485",NULL,"34","52","86","0","86","86","1","26000","Rural","MISSING","Yes","10000","MISSING","3130","1661","4791","10","42","0","0","0","0","0","0","0","0","0","Yes","Edmond G. Dyett","MISSING","MISSING","Cornell Univ","Princeton Theol Sem.","MISSING","MISSING","Bedford N. Y."
"90416","1-6-2","Presbyterian Church in the United States of America: 850","850","90416","45183","17346","3-1-3","Westchester (State of New York)","Presbyterian Church of Harrison","977345",NULL,"47","122","169","1","168","169","1","45000","Rural","8525","Yes","12000","0","6475","734","7209","19","150","0","0","0","0","0","0","0","0","0","Yes","William Bulloch","0","0","Princeton","MISSING","MISSING","MISSING","Harrison, Westchester Co, New York"
"90417","1-6-2","Presbyterian Church in the United States of America: 851","851","90417","45184","17347","3-1-3","of Westchester.","First Presbyterian Church.","954396",NULL,"82","147","229","0","229","229","2","50000","Rural","0","Yes","12000","0","7461","3469","10930","22","125","8","0","0","0","0","0","0","0","0","Yes","Rev James Cromie D.D.","0","0","N. Y U.","Union.","MISSING","MISSING","Katonah N.Y."
"90418","1-6-2","Presbyterian Church in the United States of America: 852","852","90418","45185","17349","3-1-3","Westchester (N. Y - State)","Larchmont Avenue Church","977360",NULL,"157","215","372","0","372","372","2","150000","Rural","36000","No","MISSING","MISSING","47044","3287","50331","36","344","0","0","2","50","0","0","0","0","0","Yes","Robert M. Russell","0","0","Westminster .","Princeton .","MISSING","MISSING","Larchmont, New York."
"90419","1-6-2","Presbyterian Church in the United States of America: 853","853","90419","45186","17350","3-1-3","Westchester","Huguenot Memorial Church","960112",NULL,"173","264","437","10","427","437","1","100000","Rural","20000","Yes","20000","MISSING","19857","13784","33641","61","459","0","0","0","0","0","0","0","0","0","Yes","Lewis Gaston Leary","MISSING","MISSING","Rutgers","McCormick","MISSING","MISSING","Pelham N.Y."
"12191","0-1-0","Southern Baptist Convention: 6781","6781","12191","15614","17351","0-2","Ascension Parish Association","Gonzales Baptist Church","543244",NULL,"63","47","110","6","104","110","1","5000","Rural","2000","No","MISSING","MISSING","1642","358","2000","10","99","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","E.J Haight","MISSING","MISSING","Furman University (S.C)","Baptist Bible Institute (N.O.)","MISSING","MISSING","1240 Sixth St. New Orleans, LA"
"12192","0-1-0","Southern Baptist Convention: 6782","6782","12192","15615","17352","0-2","Ascension Parish Association","Midway Baptist Church","MISSING",NULL,"19","27","46","12","34","46","1","750","Rural","MISSING","No","MISSING","MISSING","90","15","105","5","38","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","J. R. Forester","0","MISSING","MISSING","Baptist Bible Institute","MISSING","MISSING","1220 Washington Ave. New Orleans, La."
"12193","0-1-0","Southern Baptist Convention: 6783","6783","12193","15616","17353","0-2","Ascension Parish Association","New River Baptist Church","543635",NULL,"50","60","110","15","95","110","1","1750","Rural","0","Yes","800","600","600","175","775","7","60","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","C. G. Campbell","0","MISSING","Furman University, Greenville, S.C.","Baptist Bible Institute New O.","MISSING","MISSING","1240 Sixth St., New Orleans La."
"12194","0-1-0","Southern Baptist Convention: 6784","6784","12194","15617","17354","0-2","Ascension","Oak Grove B.","554753",NULL,"45","41","86","10","76","86","1","6000","Rural","MISSING","No","MISSING","MISSING","1100","600","1700","12","92","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","ILLEGIBLE","MISSING","MISSING","Union WV A.M","MISSING","MISSING","MISSING","Hope Villa. LA"
"12195","0-1-0","Southern Baptist Convention: 6785","6785","12195","15618","17355","0-8","Big Creek","Vick Baptist Church","MISSING","Villiage","42","62","104","12","92","104","1","500","Rural","MISSING","No","MISSING","MISSING","205","10","215","10","27","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","FB Bookter","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Pineville, LA"
"90420","1-6-2","Presbyterian Church in the United States of America: 854","854","90420","45187","17356","3-1-3","Westchester","Scarborough Presbyterian","964560",NULL,"63","70","133","6","127","133","2","180000","Rural","0","Yes","30000","0","8100","1207","9307","10","67","0","0","0","0","0","0","0","0","0","Yes","Anthony N. Petersen","MISSING","MISSING","Hamilton","Auburn","MISSING","MISSING","Box 12 Scarborough-N.Y."
"90421","1-6-2","Presbyterian Church in the United States of America: 855","855","90421","45188","17357","3-1-3","Westchester","South Salem Presbyterian","965860",NULL,"16","54","70","0","70","70","1","20000","Rural","0","Yes","10000","0","2316","1078","3394","6","35","0","0","0","0","0","0","0","0","0","Yes","Rev. Ernest G. Wood","0","0","Williams","Princeton","MISSING","MISSING","South Salem, N.Y."
"90422","1-6-2","Presbyterian Church in the United States of America: 856","856","90422","45189","17358","3-1-3","Presbytery of Westchester","Patterson Memorial Church","961064",NULL,"7","18","25","0","25","25","1","8000","Rural","0","No","MISSING","MISSING","1263","20","1283","6","20","0","0","0","0","0","0","0","0","0","Yes","ILLEGIBLE","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","ILLEGIBLE"
"90423","1-6-2","Presbyterian Church in the United States of America: 857","857","90423","45190","17359","3-1-3","Presbytery of Westchester, Synod of N.Y.","Yorktown,","971838",NULL,"40","83","123","0","123","123","1","10000","Rural","MISSING","Yes","10000","MISSING","4142","673","4815","6","42","0","0","0","0","0","0","0","0","0","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yorktown Heights N.Y."
"90424","1-6-2","Presbyterian Church in the United States of America: 858","858","90424","45191","17360","2-9-8","Genessee","Brick","960202",NULL,"172","253","425","50","375","425","1","75000","Urban","0","Yes","7000","0","10000","2500","12500","50","200","0","0","0","0","0","0","0","0","0","Yes","Joe R Hanley","1","MISSING","State University Iowa","MISSING","MISSING","MISSING","Perry N. Y"
"90425","1-6-2","Presbyterian Church in the United States of America: 859","859","90425","45192","17361","2-9-8","Genesee","First Presbyterian","968827",NULL,"159","248","407","0","407","407","1","75000","Urban","0","Yes","6000","0","5797","2591","8388","20","220","2","10","0","0","0","0","0","0","0","Yes","Rev. George D. Miller D.D.","0","0","Hamilton College, Clinton, N.Y.","Union Seminary, N.Y. City.","MISSING","MISSING","Warsaw, N. Y."
"90446","1-6-2","Presbyterian Church in the United States of America: 860","860","90446","45193","17362","2-9-8","Genesee","Presbyterian Church","942677",NULL,"64","128","192","2","190","192","1","50000","Rural","0","Yes","9000","1400","3813","875","4688","12","116","0","0","0","0","0","0","0","0","0","Yes","Mayson H. Sewell","0","0","Oskaloosa, Iowa","Western, Pittsburgh Pa.","MISSING","MISSING","Attica, N. Y."
"90447","1-6-2","Presbyterian Church in the United States of America: 861","861","90447","45194","17363","2-9-8","Genesee","Presbyterian Church of Castile","945981",NULL,"55","109","164","0","164","164","1","28000","Rural","200","Yes","3750","0","3106","890","3996","9","120","0","0","0","0","0","0","0","0","0","Yes","Frank C. Putnam","0","0","Amherst","Yale","MISSING","MISSING","Castile, N.Y."
"90448","1-6-2","Presbyterian Church in the United States of America: 862","862","90448","45195","17364","2-9-8","Genesee","Pike Presbyterian Church","960384",NULL,"14","39","53","0","53","53","1","3000","Rural","MISSING","Yes","1500","MISSING","1200","211","1411","6","60","1","25","0","0","0","0","0","0","0","Yes","John Norris McCoy","MISSING","MISSING","Marietta College","Western,","MISSING","MISSING","Gainesville, N.Y."
"12196","0-1-0","Southern Baptist Convention: 6786","6786","12196","15619","17365","0-7","Big Creek","Macedonia","MISSING","Villiage","150","175","325","40","285","325","1","500","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Yes","DW Reynolds","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Reynolds, LA"
